VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
47591,Bankhedi,Bankhedi,0256,40,490844
47592,Berkhedi,Berkhedi,0256,40,490845
47593,Jaikheda,Jaikheda,0256,40,490846
47594,Khamariya,Khamariya,0256,40,
47595,Podar,Podar,0256,40,490848
47596,Adegaon Kalan,Adegaon Kalan,0256,40,490849
47597,Dhigsara,Dhigsara,0256,40,490850
47598,Dungariya,Dungariya,0256,40,490958
47599,Panagar,Panagar,0256,40,490852
47600,Sahawan,Sahawan,0256,40,490853
47601,Saonwari,Saonwari,0256,40,490854
47602,Babai Kalan,Babai Kalan,0256,40,490855
47603,Babai Khurd,Babai Khurd,0256,40,490856
47604,Keshla,Keshla,0256,40,490857
47605,Arjungaon,Arjungaon,0256,40,490858
47606,Kenkara,Kenkara,0256,40,490859
47607,Chhena Kachhar,Chhena Kachhar,0256,40,490860
47608,Maregaon,Maregaon,0256,40,490861
47609,Basuriya,Basuriya,0256,40,490862
47610,Lawasar,Lawasar,0256,40,490863
47611,Berkhedi,Berkhedi,0256,40,490864
47612,Rahma,Rahma,0256,40,490865
47613,Palera,Palera,0256,40,490866
47614,Barchhi,Barchhi,0256,40,490867
47615,Amada,Amada,0256,40,490868
47616,Bhatra,Bhatra,0256,40,490869
47617,Mohpa,Mohpa,0256,40,490870
47618,Kharirua,Kharirua,0256,40,490871
47619,Pachama,Pachama,0256,40,490872
47620,Ukasghat,Ukasghat,0256,40,490873
47621,Bhamka,Bhamka,0256,40,490874
47622,Kathotiya,Kathotiya,0256,40,490875
47623,Siregoan,Siregoan,0256,40,490876
47624,Thalwada,Thalwada,0256,40,490877
47625,Dahalwada,Dahalwada,0256,40,490878
47626,Sudras,Sudras,0256,40,490879
47627,Khairi,Khairi,0256,40,
47628,Sukha Khairi,Sukha Khairi,0256,40,490881
47629,Kothiya,Kothiya,0256,40,490882
47630,Mau,Mau,0256,40,490883
47631,Ghaghrola,Ghaghrola,0256,40,490884
47632,Singpur,Singpur,0256,40,490885
47633,Adegaon Khurd,Adegaon Khurd,0256,40,490886
47634,Chargaon Kalan,Chargaon Kalan,0256,40,490887
47635,Golgaon Khurd,Golgaon Khurd,0256,40,490888
47636,Golgaon Kalan,Golgaon Kalan,0256,40,490889
47637,Baglai,Baglai,0256,40,490890
47638,Imaliya,Imaliya,0256,40,491027
47639,Dursara,Dursara,0256,40,490892
47640,Pipariya,Pipariya,0256,40,490907
47641,Dhursuru,Dhursuru,0256,40,490894
47642,Dhana,Dhana,0256,40,490895
47643,Barha,Barha,0256,40,490896
47644,Jhamar,Jhamar,0256,40,490982
47645,Deori,Deori,0256,40,490836
47646,Bairagarh,Bairagarh,0256,40,490899
47647,Pondi,Pondi,0256,40,490900
47648,Guwari,Guwari,0256,40,490901
47649,Ghat Kamti,Ghat Kamti,0256,40,490902
47650,Tudni,Tudni,0256,40,490903
47651,Khairi,Khairi,0256,40,
47652,Kuklor,Kuklor,0256,40,490905
47653,Sujanpur,Sujanpur,0256,40,490906
47654,Pipariya,Pipariya,0256,40,490893
47655,Ikloni,Ikloni,0256,40,490908
47656,Puwariya,Puwariya,0256,40,490909
47657,Malanwada (Malhanwada),Malanwada (Malhanwada),0256,40,490910
47658,Manegoan,Manegoan,0256,40,490911
47659,Richhai,Richhai,0256,40,490912
47660,Chargaon Khurd,Chargaon Khurd,0256,40,490913
47661,Tendukheda,Tendukheda,0256,40,490914
47662,Mohpani,Mohpani,0256,40,490915
47663,Benar,Benar,0256,40,
47664,Badagaon,Badagaon,0256,40,490917
47665,Bhilmadhana,Bhilmadhana,0256,40,490918
47666,Tuiyapani,Tuiyapani,0256,40,491052
47667,Patkuhi,Patkuhi,0256,40,490920
47668,Rati Karar,Rati Karar,0256,40,490921
47669,Ukri,Ukri,0256,40,490922
47670,Bandha Kundi,Bandha Kundi,0256,40,490923
47671,Kirahkota,Kirahkota,0256,40,490924
47672,Dongarkhoh,Dongarkhoh,0256,40,490925
47673,Chhawargaon,Chhawargaon,0256,40,490926
47674,Bandar Barru,Bandar Barru,0256,40,490927
47675,Hirapur,Hirapur,0256,40,490928
47676,Sesadawar,Sesadawar,0256,40,490929
47677,Prempur,Prempur,0256,40,490930
47678,Khala,Khala,0256,40,
47679,Chandan Kheda,Chandan Kheda,0256,40,490932
47680,Raipur,Raipur,0256,40,490933
47681,Chhena Kachhar,Chhena Kachhar,0256,40,490934
47682,Kudari,Kudari,0256,40,490935
47683,Dogragaon (Dongargaon),Dogragaon (Dongargaon),0256,40,490936
47684,Chor Barhata,Chor Barhata,0256,40,490937
47685,Gagai (Gangai),Gagai (Gangai),0256,40,490938
47686,Umariya,Umariya,0256,40,490939
47687,Mehra Kheda,Mehra Kheda,0256,40,490940
47688,Ghat Pipariya,Ghat Pipariya,0256,40,490941
47689,Manakwara,Manakwara,0256,40,490942
47690,Ratanpura,Ratanpura,0256,40,
47691,Bamhori,Bamhori,0256,40,490785
47692,Gaganwara,Gaganwara,0256,40,490945
47693,Sujwara,Sujwara,0256,40,490946
47694,Dudhwara,Dudhwara,0256,40,490947
47695,Marka,Marka,0256,40,490948
47696,Chirchira,Chirchira,0256,40,490949
47697,Khiriya,Khiriya,0256,40,490950
47698,Ajansara,Ajansara,0256,40,490951
47699,Budhwara,Budhwara,0256,40,490952
47700,Khulri,Khulri,0256,40,490953
47701,Tekapar,Tekapar,0256,40,491001
47702,Chhapara,Chhapara,0256,40,490955
47703,Kusmi,Kusmi,0256,40,490956
47704,Sagoriya,Sagoriya,0256,40,490957
47705,Dungariya,Dungariya,0256,40,490851
47706,Khairi,Khairi,0256,40,490823
47707,Andiya,Andiya,0256,40,490960
47708,Dhoda Keshla,Dhoda Keshla,0256,40,490961
47709,Badiya Ghat,Badiya Ghat,0256,40,490962
47710,Hemra,Hemra,0256,40,490963
47711,Manakheda,Manakheda,0256,40,490964
47712,Richha,Richha,0256,40,490965
47713,Bitli,Bitli,0256,40,490966
47714,Imjhiri,Imjhiri,0256,40,490967
47715,Biloni,Biloni,0256,40,490968
47716,Mahua Kheda,Mahua Kheda,0256,40,490969
47717,Chhawara,Chhawara,0256,40,490970
47718,Singora,Singora,0256,40,
47719,Khursuru,Khursuru,0256,40,490972
47720,Umarpani,Umarpani,0256,40,490973
47721,Raipani,Raipani,0256,40,490974
47722,Chhitapar,Chhitapar,0256,40,490975
47723,Barman Khurd,Barman Khurd,0256,40,490976
47724,Khamghat,Khamghat,0256,40,490977
47725,Linga,Linga,0256,40,490711
47726,Madesur,Madesur,0256,40,490979
47727,Goras,Goras,0256,40,490980
47728,Mothegaon,Mothegaon,0256,40,490981
47729,Jhamar,Jhamar,0256,40,490897
47730,Ramkhiriya,Ramkhiriya,0256,40,490983
47731,Kaudiya,Kaudiya,0256,40,490753
47732,Jhamri,Jhamri,0256,40,490985
47733,Bhoot Pipariya,Bhoot Pipariya,0256,40,490986
47734,Banskheda,Banskheda,0256,40,490987
47735,Kumhidawar,Kumhidawar,0256,40,490988
47736,Kamti,Kamti,0256,40,490989
47737,Kundua Kheda,Kundua Kheda,0256,40,490990
47738,Garha,Garha,0256,40,490991
47739,Nijor,Nijor,0256,40,490992
47740,Bamhori,Bamhori,0256,40,490944
47741,Baranjh,Baranjh,0256,40,490994
47742,Mahguwan,Mahguwan,0256,40,490729
47743,Harrai,Harrai,0256,40,490996
47744,Thunti(Thuthi),Thunti(Thuthi),0256,40,490997
47745,Sihora,Sihora,0256,40,490998
47746,Purguwan,Purguwan,0256,40,490999
47747,Matwara,Matwara,0256,40,491000
47748,Tekapar,Tekapar,0256,40,490796
47749,Narsara,Narsara,0256,40,491002
47750,Kalyanpur,Kalyanpur,0256,40,491003
47751,Imaliya,Imaliya,0256,40,490754
47752,Bamhanwada,Bamhanwada,0256,40,491005
47753,Sagra,Sagra,0256,40,491006
47754,Tiktoli,Tiktoli,0256,40,491007
47755,Jamuniya,Jamuniya,0256,40,491008
47756,Malhanwada,Malhanwada,0256,40,491009
47757,Nargi,Nargi,0256,40,491010
47758,Panari,Panari,0256,40,491011
47759,Khanchari,Khanchari,0256,40,491012
47760,Simariya,Simariya,0256,40,491013
47761,Karapgaon,Karapgaon,0256,40,491014
47762,Deguwan,Deguwan,0256,40,491015
47763,Bandesur,Bandesur,0256,40,491016
47764,Batesara,Batesara,0256,40,491017
47765,Kanwas,Kanwas,0256,40,491018
47766,Kankar Kuinya,Kankar Kuinya,0256,40,
47767,Chiksa,Chiksa,0256,40,
47768,Khamariya,Khamariya,0256,40,
47769,Salgapur,Salgapur,0256,40,
47770,Shahpur,Shahpur,0256,40,491023
47771,Bhindwara,Bhindwara,0256,40,
47772,Ramkhedi,Ramkhedi,0256,40,
47773,Baghora,Baghora,0256,40,
47774,Imaliya,Imaliya,0256,40,
47775,Khairi,Khairi,0256,40,
47776,Hirdepur,Hirdepur,0256,40,
47777,Hathnapur,Hathnapur,0256,40,
47778,Jaithari,Jaithari,0256,40,
47779,Belkhedi,Belkhedi,0256,40,
47780,Salaiya,Salaiya,0256,40,
47781,Bijanpur,Bijanpur,0256,40,
47782,Dhameta,Dhameta,0256,40,491035
47783,Sarra,Sarra,0256,40,
47784,Papra,Papra,0256,40,
47785,Chougan,Chougan,0256,40,
47786,Bheropur,Bheropur,0256,40,
47787,Barkheda,Barkheda,0256,40,491040
47788,Silheti,Silheti,0256,40,
47789,Pipariya,Pipariya,0256,40,
47790,Nibhora,Nibhora,0256,40,
47791,Khadai,Khadai,0256,40,491044
47792,Saori,Saori,0256,40,491045
47793,Bhobhari (Bhovari),Bhobhari (Bhovari),0256,40,491046
47794,Chhind Kheda,Chhind Kheda,0256,40,491047
47802,Amapani,Amapani,0257,40,491056
47803,Bildha,Bildha,0257,40,491057
47804,Bandhi,Bandhi,0257,40,491058
47805,Bichhua(Pithehara),Bichhua(Pithehara),0257,40,491059
47806,Pithehara (Bandhi),Pithehara (Bandhi),0257,40,491060
47807,Barurewa (Murgakheda),Barurewa (Murgakheda),0257,40,491061
47808,Murgakheda,Murgakheda,0257,40,491062
47809,Jotkheda,Jotkheda,0257,40,491063
47810,Dongargaon(Jotkheda),Dongargaon(Jotkheda),0257,40,491064
47811,Hadikat,Hadikat,0257,40,491065
47812,Jhilpini,Jhilpini,0257,40,491066
47813,Dhana,Dhana,0257,40,491067
47814,Panari,Panari,0257,40,
47815,Rohni,Rohni,0257,40,491069
47816,Kurela,Kurela,0257,40,491070
47817,Malkuhi,Malkuhi,0257,40,491071
47818,Vikrampur,Vikrampur,0257,40,491072
47819,Bandroha,Bandroha,0257,40,491073
47820,Hirapur,Hirapur,0257,40,491074
47821,Amoda,Amoda,0257,40,491075
47822,Dhana(Mehka),Dhana(Mehka),0257,40,491076
47823,Mehka (Dhana),Mehka (Dhana),0257,40,491077
47824,Gudwara,Gudwara,0257,40,491078
47825,Jhamar,Jhamar,0257,40,491079
47826,Gadariya Kheda,Gadariya Kheda,0257,40,491080
47827,Chandpura,Chandpura,0257,40,491081
47828,Bamhori,Bamhori,0257,40,491082
47829,Ghughari,Ghughari,0257,40,491083
47830,Ghat Pipariya,Ghat Pipariya,0257,40,491084
47831,Karhaiya,Karhaiya,0257,40,491177
47832,Tindani,Tindani,0257,40,491098
47833,Murachh,Murachh,0257,40,491087
47834,Khairi,Khairi,0257,40,491088
47835,Gararu,Gararu,0257,40,491089
47836,Bamhori,Bamhori,0257,40,491090
47837,Imaliya,Imaliya,0257,40,491091
47838,Nayakheda,Nayakheda,0257,40,491092
47839,Sagouni Khurd,Sagouni Khurd,0257,40,491102
47840,Sagouni Kalan,Sagouni Kalan,0257,40,491094
47841,Dhubghat,Dhubghat,0257,40,491144
47842,Gargata,Gargata,0257,40,491096
47843,Sagouni Kalan (Chaudhari),Sagouni Kalan (Chaudhari),0257,40,491097
47844,Tindani,Tindani,0257,40,491086
47845,Rani Pindrai,Rani Pindrai,0257,40,491099
47846,Dundi Pindrai,Dundi Pindrai,0257,40,491100
47847,Supla,Supla,0257,40,491101
47848,Sagouni Khurd,Sagouni Khurd,0257,40,491093
47849,Gwari,Gwari,0257,40,491103
47850,Dhamna,Dhamna,0257,40,491104
47851,Mehka(Khapa),Mehka(Khapa),0257,40,491105
47852,Khapa,Khapa,0257,40,491106
47853,Machwara,Machwara,0257,40,491107
47854,Nayagaon,Nayagaon,0257,40,491108
47855,Malah Pipariya,Malah Pipariya,0257,40,491109
47856,Badguwan,Badguwan,0257,40,491110
47857,Bargi,Bargi,0257,40,491111
47858,Belkheda,Belkheda,0257,40,491112
47859,Malhaua,Malhaua,0257,40,491113
47860,Jhiri Khurd,Jhiri Khurd,0257,40,491114
47861,Gutori,Gutori,0257,40,491115
47862,Ghatpindrai,Ghatpindrai,0257,40,491116
47863,Bamhani,Bamhani,0257,40,491117
47864,Singrampur,Singrampur,0257,40,491118
47865,Sukha,Sukha,0257,40,491119
47866,Pansi,Pansi,0257,40,491120
47867,Bharwara,Bharwara,0257,40,491121
47868,Semra,Semra,0257,40,491122
47869,Dokarghat,Dokarghat,0257,40,491123
47870,Surajgaon,Surajgaon,0257,40,491124
47871,Panjra,Panjra,0257,40,491125
47872,Jhiri Kalan,Jhiri Kalan,0257,40,491126
47873,Gotegaon,Gotegaon,0257,40,491127
47874,Dongargaon,Dongargaon,0257,40,491128
47875,Andiya,Andiya,0257,40,491129
47876,Khamariya,Khamariya,0257,40,491130
47877,Karhaiya Kheda (Part),Karhaiya Kheda (Part),0257,40,491131
47878,Jarjola,Jarjola,0257,40,491132
47879,Simariya,Simariya,0257,40,491133
47880,Nandwara,Nandwara,0257,40,491134
47881,Dhedwara(Dethwara)  (Part),Dhedwara(Dethwara)  (Part),0257,40,491135
47883,Banskuari  (Part),Banskuari  (Part),0257,40,491136
47885,Deori Kalan,Deori Kalan,0257,40,491137
47886,Kukwara,Kukwara,0257,40,491138
47887,Naktuwa  (Part),Naktuwa  (Part),0257,40,491139
47889,Khamtara,Khamtara,0257,40,491140
47890,Jhagarhai,Jhagarhai,0257,40,491141
47891,Magardha,Magardha,0257,40,491142
47892,Rani Pipariya,Rani Pipariya,0257,40,491143
47893,Dhubghat,Dhubghat,0257,40,
47894,Kodsa,Kodsa,0257,40,491145
47895,Singhpur,Singhpur,0257,40,491146
47896,Lokipar,Lokipar,0257,40,491147
47897,Simariya,Simariya,0257,40,491148
47898,Durajpur,Durajpur,0257,40,491149
47899,Barkheda,Barkheda,0257,40,491150
47900,Bhainsa,Bhainsa,0257,40,491151
47901,Pala,Pala,0257,40,491152
47902,Koda,Koda,0257,40,491153
47903,Jaitpur,Jaitpur,0257,40,491154
47904,Kathautiya (A),Kathautiya (A),0257,40,491155
47905,Kathautiya (B),Kathautiya (B),0257,40,491156
47906,Kalyanpur,Kalyanpur,0257,40,491157
47907,Bhoot Pipariya,Bhoot Pipariya,0257,40,491158
47908,Barurewa,Barurewa,0257,40,491159
47909,Bahoripar,Bahoripar,0257,40,491160
47910,Nawalgaon,Nawalgaon,0257,40,491161
47911,Khurpa,Khurpa,0257,40,491162
47912,Chilachon Kalan,Chilachon Kalan,0257,40,491163
47913,Dangidhana,Dangidhana,0257,40,491164
47914,Mudiya,Mudiya,0257,40,491165
47915,Bagpaundi,Bagpaundi,0257,40,491166
47916,Beharpaundi,Beharpaundi,0257,40,491167
47917,Hanumat Pondi,Hanumat Pondi,0257,40,491168
47918,Murli Pondi,Murli Pondi,0257,40,491169
47919,Salaiya,Salaiya,0257,40,491170
47920,Bahoripar,Bahoripar,0257,40,491171
47921,Bahadurpur,Bahadurpur,0257,40,491172
47922,Sahajpura,Sahajpura,0257,40,491173
47923,Shyamkheda,Shyamkheda,0257,40,491174
47924,Lurehta,Lurehta,0257,40,491175
47925,Chourakheda,Chourakheda,0257,40,491176
47926,Karhaiya,Karhaiya,0257,40,
47927,Sihora,Sihora,0257,40,491178
47928,Kanharpani,Kanharpani,0257,40,491179
47929,Babariya,Babariya,0257,40,491180
47930,Agariya,Agariya,0257,40,491181
47931,Imjhiri,Imjhiri,0257,40,491182
47932,Bachai,Bachai,0257,40,491183
47933,Mahmadpur,Mahmadpur,0257,40,491184
47934,Samnapur,Samnapur,0257,40,491185
47935,Chilachon Khurd,Chilachon Khurd,0257,40,491186
47936,Sawalrani,Sawalrani,0257,40,491187
47937,Nayakheda,Nayakheda,0257,40,491188
47938,Jharkhurpa,Jharkhurpa,0257,40,491189
47939,Gangai,Gangai,0257,40,491190
47940,Badguwan(Badgaon),Badguwan(Badgaon),0257,40,491191
47941,Dhawai,Dhawai,0257,40,491192
47942,Bijauri,Bijauri,0257,40,491193
47943,Barpani,Barpani,0257,40,491194
47944,Piparpani,Piparpani,0257,40,491195
47945,Kislai,Kislai,0257,40,491196
47946,Singodi,Singodi,0257,40,491197
47947,Dungariya,Dungariya,0257,40,491198
47948,Usari,Usari,0257,40,491199
47949,Jamunjhiriya,Jamunjhiriya,0257,40,491200
47950,Jatlapur,Jatlapur,0257,40,491201
47951,Gour Chhapar,Gour Chhapar,0257,40,491202
47952,Ratomati,Ratomati,0257,40,491203
47953,Gorakhpur,Gorakhpur,0257,40,491204
47954,Bhoori Khoh,Bhoori Khoh,0257,40,491205
47955,Chawarpatha,Chawarpatha,0257,40,491206
47956,Mehgaon(Mehgawan),Mehgaon(Mehgawan),0257,40,491207
47957,Jamuniya,Jamuniya,0257,40,491208
47958,Kodras Kalan,Kodras Kalan,0257,40,491209
47959,Char Baheriya,Char Baheriya,0257,40,491210
47960,Budhaina,Budhaina,0257,40,491211
47961,Kana Udal,Kana Udal,0257,40,491212
47962,Kodras Khurd,Kodras Khurd,0257,40,491213
47963,Dhariya,Dhariya,0257,40,491214
47964,Khamariya,Khamariya,0257,40,491215
47965,Nariya,Nariya,0257,40,491216
47966,Sarra,Sarra,0257,40,491217
47967,Bichua,Bichua,0257,40,491218
47968,Alod,Alod,0257,40,491219
47969,Pala Mundrai(Khurd),Pala Mundrai(Khurd),0257,40,491220
47970,Mandwa,Mandwa,0257,40,491221
47971,Pipariya,Pipariya,0257,40,491222
47972,Thuhari Kalan,Thuhari Kalan,0257,40,491223
47973,Thuhari Khurd,Thuhari Khurd,0257,40,491224
47974,Gohgawari,Gohgawari,0257,40,491225
47975,Mundrai Kalan,Mundrai Kalan,0257,40,491226
47976,Pindrai,Pindrai,0257,40,491227
47977,Bhalpani,Bhalpani,0257,40,491228
47978,Bhandardeo,Bhandardeo,0257,40,491229
47979,Bakori,Bakori,0257,40,491230
47980,Kenkara,Kenkara,0257,40,491231
47981,Madh Pipariya,Madh Pipariya,0257,40,491232
47982,Karhaiya,Karhaiya,0257,40,491233
47983,Deonagar,Deonagar,0257,40,491234
47984,Salaiya,Salaiya,0257,40,491235
47985,Parasthana,Parasthana,0257,40,491236
47986,Pataniya,Pataniya,0257,40,491237
47987,Khamariya,Khamariya,0257,40,491238
47988,Mungwani,Mungwani,0257,40,491239
47989,Panjra,Panjra,0257,40,491240
47990,Gadariya,Gadariya,0257,40,491241
47991,Saliwada,Saliwada,0257,40,491242
47992,Bhouti,Bhouti,0257,40,491243
47993,Patha Pipariya,Patha Pipariya,0257,40,491244
47994,Boriya,Boriya,0257,40,491245
47995,Dungariya,Dungariya,0257,40,491246
47996,Dudwara,Dudwara,0257,40,491247
47997,Laberi,Laberi,0257,40,491248
47998,Khapa,Khapa,0257,40,491249
47999,Lidhari,Lidhari,0257,40,491250
48000,Jera,Jera,0257,40,491251
48001,Ghoghra,Ghoghra,0257,40,491252
48002,Katkuti,Katkuti,0257,40,491253
48007,Amthanu,Amthanu,0258,40,491259
48008,Gada,Gada,0258,40,491260
48009,Rehli[Gada],Rehli[Gada],0258,40,491261
48010,Umariya [Amthanu],Umariya [Amthanu],0258,40,491262
48011,Chapeloo,Chapeloo,0258,40,491263
48012,Bamhani,Bamhani,0258,40,491264
48013,Suatala,Suatala,0258,40,491265
48014,Dhana [Juna],Dhana [Juna],0258,40,491266
48015,Raisen,Raisen,0258,40,491267
48016,Juna,Juna,0258,40,491268
48017,Pipariya [Jamuniya],Pipariya [Jamuniya],0258,40,491269
48018,Jamuniya Kalan,Jamuniya Kalan,0258,40,491270
48019,Jamuniya Khurd,Jamuniya Khurd,0258,40,491271
48020,Neguwan,Neguwan,0258,40,
48021,Khamariya [Richhai],Khamariya [Richhai],0258,40,491273
48022,Richhai,Richhai,0258,40,491274
48023,Gudwara,Gudwara,0258,40,491275
48024,Kumhroda,Kumhroda,0258,40,491276
48025,Pindrai Khurd,Pindrai Khurd,0258,40,491277
48026,Belna,Belna,0258,40,491278
48027,Katangi,Katangi,0258,40,491279
48028,Khala,Khala,0258,40,491280
48029,Pindrai Kalan,Pindrai Kalan,0258,40,491281
48030,Paloha,Paloha,0258,40,491282
48031,Sarasdol,Sarasdol,0258,40,491283
48032,Kalmeta,Kalmeta,0258,40,491284
48033,Bamhori [Bagdari],Bamhori [Bagdari],0258,40,491285
48034,Bagdari,Bagdari,0258,40,491286
48035,Bitali,Bitali,0258,40,491287
48036,Sagri,Sagri,0258,40,491288
48037,Luhari,Luhari,0258,40,491289
48038,Jhilwani,Jhilwani,0258,40,
48039,Hiranpur,Hiranpur,0258,40,491291
48040,Midhli,Midhli,0258,40,491292
48042,Manegaon,Manegaon,0258,40,491293
48043,Mothegaon,Mothegaon,0258,40,491294
48044,Dharampuri,Dharampuri,0258,40,491295
48045,Bir Katangi,Bir Katangi,0258,40,491296
48046,Kudi,Kudi,0258,40,491297
48047,Bikor,Bikor,0258,40,491298
48048,Sagon Ghat,Sagon Ghat,0258,40,491299
48049,Bichuwa [Dalpatpur],Bichuwa [Dalpatpur],0258,40,491300
48050,Samnapur [Deori],Samnapur [Deori],0258,40,491301
48051,Rampura,Rampura,0258,40,491302
48052,Gokla,Gokla,0258,40,491303
48053,Gursi,Gursi,0258,40,491304
48054,Ramkhiriya (Sarsala),Ramkhiriya (Sarsala),0258,40,491305
48055,Sarsala,Sarsala,0258,40,491306
48056,Kerpani [Narmadaghat],Kerpani [Narmadaghat],0258,40,491307
48057,Ghurpur,Ghurpur,0258,40,491308
48058,Jhamar,Jhamar,0258,40,491309
48059,Chinki,Chinki,0258,40,491310
48060,Samnapur,Samnapur,0258,40,491311
48061,Mehguwan,Mehguwan,0258,40,491312
48062,Piparha,Piparha,0258,40,491313
48063,Mohad,Mohad,0258,40,491314
48064,Guwari,Guwari,0258,40,491315
48065,Umariya,Umariya,0258,40,491316
48066,Ratikarar Khurd,Ratikarar Khurd,0258,40,491317
48067,Deori Khurd,Deori Khurd,0258,40,491318
48068,Ratikarar Kalan,Ratikarar Kalan,0258,40,491319
48069,Dewa Kachhar,Dewa Kachhar,0258,40,491320
48070,Rewanagar,Rewanagar,0258,40,491321
48071,Khairuwa,Khairuwa,0258,40,491322
48072,Pipariya,Pipariya,0258,40,491323
48073,Khairi,Khairi,0258,40,491324
48074,Gurariya,Gurariya,0258,40,491325
48075,Lutwara,Lutwara,0258,40,491326
48076,Mahalpura,Mahalpura,0258,40,491327
48077,Meregaon,Meregaon,0258,40,491328
48078,Kodsa,Kodsa,0258,40,491329
48079,Deguwan,Deguwan,0258,40,491330
48080,Basadehi,Basadehi,0258,40,491331
48081,Baskheda,Baskheda,0258,40,491332
48082,Imaliya,Imaliya,0258,40,491333
48083,Johariya,Johariya,0258,40,491334
48084,Gohgawari,Gohgawari,0258,40,491335
48085,Lakhtakiya,Lakhtakiya,0258,40,491336
48086,Rankai,Rankai,0258,40,491337
48087,Pipariya (Rankai),Pipariya (Rankai),0258,40,491338
48088,Basedi,Basedi,0258,40,491339
48089,Ram Pipariya,Ram Pipariya,0258,40,491340
48090,Kumhadi,Kumhadi,0258,40,491341
48091,Surgi,Surgi,0258,40,491342
48092,Khairi,Khairi,0258,40,491343
48093,Janor,Janor,0258,40,491344
48094,Kathotiya,Kathotiya,0258,40,491345
48095,Bhugwara,Bhugwara,0258,40,491346
48096,Gidhwani,Gidhwani,0258,40,491347
48097,Jowa,Jowa,0258,40,491348
48098,Chamruwa,Chamruwa,0258,40,491349
48099,Sas Bahu,Sas Bahu,0258,40,491350
48100,Rehli,Rehli,0258,40,491351
48101,Kapuri,Kapuri,0258,40,491352
48102,Tighra,Tighra,0258,40,491353
48103,Mainawari,Mainawari,0258,40,491354
48104,Pipariya,Pipariya,0258,40,491355
48105,Gondi Dhubghat,Gondi Dhubghat,0258,40,491356
48106,Kartaj,Kartaj,0258,40,491357
48107,Pipariya,Pipariya,0258,40,491358
48108,Kandhrapur,Kandhrapur,0258,40,491359
48109,Belkhedi,Belkhedi,0258,40,491360
48110,Jallapur (Jatlapur),Jallapur (Jatlapur),0258,40,491361
48111,Karhaiya,Karhaiya,0258,40,491362
48112,Kodiya,Kodiya,0258,40,491363
48113,Kosamkheda,Kosamkheda,0258,40,491364
48114,Bichuwa Khurd,Bichuwa Khurd,0258,40,491365
48115,Mohad,Mohad,0258,40,491366
48116,Amheta,Amheta,0258,40,491367
48117,Khiriya,Khiriya,0258,40,491368
48118,Biner,Biner,0258,40,491369
48119,Karoda,Karoda,0258,40,491370
48120,Baghuwar [Baghwar],Baghuwar [Baghwar],0258,40,491371
48121,Bamhori,Bamhori,0258,40,491372
48122,Amgaon,Amgaon,0258,40,491373
48123,Barodiya,Barodiya,0258,40,491374
48124,Tinsara,Tinsara,0258,40,491375
48125,Simariya Khurd,Simariya Khurd,0258,40,491376
48126,Pipariya,Pipariya,0258,40,491377
48127,Simariya Kalan,Simariya Kalan,0258,40,491378
48128,Gobargaon,Gobargaon,0258,40,491379
48129,Nayakheda,Nayakheda,0258,40,491380
48130,Basadehi,Basadehi,0258,40,491381
48131,Jiragora,Jiragora,0258,40,491382
48132,Baheriya,Baheriya,0258,40,491383
48133,Dilheri,Dilheri,0258,40,491384
48134,Awariya,Awariya,0258,40,491385
48135,Khiriya,Khiriya,0258,40,491386
48136,Basoda,Basoda,0258,40,491387
48137,Barha,Barha,0258,40,491388
48138,Hardgaon,Hardgaon,0258,40,491389
48139,Simariya,Simariya,0258,40,491390
48140,Kerpani,Kerpani,0258,40,491391
48141,Bandhi,Bandhi,0258,40,
48142,Niwari,Niwari,0258,40,491393
48143,Nanori,Nanori,0258,40,491394
48144,Mehguwan (Mehgawan),Mehguwan (Mehgawan),0258,40,491395
48145,Bichuwa Kalan,Bichuwa Kalan,0258,40,491396
48146,Guwari Kalan,Guwari Kalan,0258,40,491397
48147,Khapa,Khapa,0258,40,491398
48148,Ramkhiriya,Ramkhiriya,0258,40,491399
48149,Hinotiya,Hinotiya,0258,40,491400
48150,Machamau,Machamau,0258,40,491401
48151,Mahalwada,Mahalwada,0258,40,491402
48152,Guwari Khurd,Guwari Khurd,0258,40,491403
48153,Datadongri,Datadongri,0258,40,491404
48154,Garhpehra,Garhpehra,0258,40,
48155,Marawan,Marawan,0259,40,491407
48156,Bramhi,Bramhi,0259,40,491408
48157,Khakredi,Khakredi,0259,40,491409
48158,Mahua Kheda,Mahua Kheda,0259,40,491410
48159,Piparpani,Piparpani,0259,40,491411
48160,Bareli,Bareli,0259,40,491412
48161,Dhilwar,Dhilwar,0259,40,491413
48168,Rampura,Rampura,0259,40,491414
48169,Parasiya,Parasiya,0259,40,491415
48170,Kotkheri,Kotkheri,0259,40,491416
48171,Ghughari,Ghughari,0259,40,491417
48172,Hathni,Hathni,0259,40,491418
48173,Dubkheda,Dubkheda,0259,40,491419
48174,Mudhapar,Mudhapar,0259,40,491420
48175,Kukwara,Kukwara,0259,40,491421
48176,Jujhari,Jujhari,0259,40,491422
48177,Rajgadha,Rajgadha,0259,40,491423
48178,Piparwani,Piparwani,0259,40,491424
48179,Bans Kheda,Bans Kheda,0259,40,491425
48180,Juda,Juda,0259,40,491426
48181,Badiya,Badiya,0259,40,491427
48182,Bijora,Bijora,0259,40,491473
